Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
103562,B,Chicago,Groceries,Product_84,366.9,5,1834.5,06-11-2024,Debit Card,1.7,Nov,Wed,550.35
103563,B,Houston,Groceries,Product_34,122.64,5,613.2,24-07-2025,Credit Card,3.1,Jul,Thu,183.96
103564,B,Houston,Home & Kitchen,Product_60,220.73,9,1986.57,12-11-2025,Cash,2.1,Nov,Wed,595.971
103565,C,Phoenix,Groceries,Product_62,78.57,9,707.13,14-09-2024,UPI,3.2,Sep,Sat,212.139
103566,C,Los Angeles,Clothing,Product_2,25.76,6,154.56,11-07-2025,Credit Card,4,Jul,Fri,46.368
103567,C,Chicago,Sports,Product_80,36.22,3,108.66,28-05-2025,UPI,1.3,May,Wed,32.598
103568,A,Los Angeles,Home & Kitchen,Product_19,471.54,7,3300.78,09-03-2025,Credit Card,3.1,Mar,Sun,990.234
103569,C,Chicago,Electronics,Product_98,492.35,4,1969.4,08-05-2024,Credit Card,3.5,May,Wed,590.82
103570,C,Houston,Groceries,Product_49,52.01,5,260.05,21-11-2024,UPI,2.2,Nov,Thu,78.015
103571,C,Phoenix,Sports,Product_78,170.92,7,1196.44,17-01-2024,Cash,4.8,Jan,Wed,358.932
103572,B,Los Angeles,Sports,Product_88,61.64,7,431.48,29-11-2025,Cash,3.1,Nov,Sat,129.444
103573,C,Houston,Home & Kitchen,Product_28,417.94,8,3343.52,07-12-2024,Debit Card,1.7,Dec,Sat,1003.056
103574,A,Chicago,Electronics,Product_48,250.67,1,250.67,19-09-2025,Credit Card,1.4,Sep,Fri,75.201
103575,B,Los Angeles,Clothing,Product_96,312.52,5,1562.6,05-09-2024,Debit Card,3.2,Sep,Thu,468.78
103576,A,Los Angeles,Sports,Product_37,272.26,9,2450.34,10-12-2025,UPI,2.5,Dec,Wed,735.102
103577,C,Houston,Sports,Product_74,356.58,7,2496.06,25-06-2024,Debit Card,1.8,Jun,Tue,748.818
103578,B,Los Angeles,Sports,Product_49,162.97,2,325.94,22-12-2024,UPI,1.1,Dec,Sun,97.782
103579,A,Phoenix,Sports,Product_48,73.06,1,73.06,09-05-2025,Cash,3.3,May,Fri,21.918
103580,C,Phoenix,Home & Kitchen,Product_73,13.72,8,109.76,04-02-2024,UPI,3.4,Feb,Sun,32.928
103581,A,Houston,Electronics,Product_88,225.62,9,2030.58,10-02-2025,UPI,1.6,Feb,Mon,609.174
103582,A,Chicago,Sports,Product_100,454.38,5,2271.9,08-10-2025,Debit Card,3.4,Oct,Wed,681.57
103583,A,Houston,Clothing,Product_29,156.11,6,936.66,10-01-2024,Credit Card,4.8,Jan,Wed,280.998
103584,C,Phoenix,Clothing,Product_60,102,2,204,25-11-2025,Debit Card,4.9,Nov,Tue,61.2
103585,C,New York,Groceries,Product_29,463.39,5,2316.95,14-12-2025,Cash,4.6,Dec,Sun,695.085
103586,A,New York,Sports,Product_58,57.2,4,228.8,14-06-2025,Cash,4.2,Jun,Sat,68.64
103587,B,Los Angeles,Sports,Product_48,30.64,8,245.12,18-06-2025,Cash,1.8,Jun,Wed,73.536
103588,B,Los Angeles,Sports,Product_23,440.31,8,3522.48,04-04-2024,Credit Card,1.6,Apr,Thu,1056.744
103589,C,New York,Sports,Product_27,351.95,5,1759.75,29-07-2025,Debit Card,2.8,Jul,Tue,527.925
103590,C,Phoenix,Sports,Product_95,213.92,8,1711.36,25-03-2025,UPI,3.5,Mar,Tue,513.408
103591,C,Los Angeles,Clothing,Product_7,377.41,6,2264.46,07-08-2024,UPI,4.4,Aug,Wed,679.338
103592,C,Houston,Electronics,Product_49,372.01,6,2232.06,05-04-2024,Credit Card,1.9,Apr,Fri,669.618
103593,C,Houston,Electronics,Product_54,24.83,4,99.32,15-01-2025,Cash,2.9,Jan,Wed,29.796
103594,B,Phoenix,Groceries,Product_68,339.74,3,1019.22,30-10-2025,Credit Card,3.6,Oct,Thu,305.766
103595,C,Los Angeles,Clothing,Product_78,322.23,9,2900.07,25-07-2024,UPI,2.8,Jul,Thu,870.021
103596,A,Houston,Sports,Product_42,482.07,5,2410.35,02-09-2024,Cash,2.8,Sep,Mon,723.105
103597,A,Los Angeles,Electronics,Product_74,483.48,4,1933.92,11-12-2025,Credit Card,1.9,Dec,Thu,580.176
103598,B,Los Angeles,Home & Kitchen,Product_59,192.01,6,1152.06,24-05-2025,UPI,4.9,May,Sat,345.618
103599,A,Houston,Home & Kitchen,Product_44,296.97,4,1187.88,23-03-2024,UPI,2.9,Mar,Sat,356.364
103600,B,New York,Home & Kitchen,Product_98,74.97,6,449.82,12-11-2024,Credit Card,3.1,Nov,Tue,134.946
103601,B,Houston,Sports,Product_26,37.9,8,303.2,06-10-2025,UPI,1.9,Oct,Mon,90.96
103602,A,Phoenix,Sports,Product_23,219.23,8,1753.84,14-04-2024,Debit Card,3.1,Apr,Sun,526.152
103603,C,Chicago,Groceries,Product_73,346.49,6,2078.94,04-01-2025,Debit Card,2,Jan,Sat,623.682
103604,A,Houston,Groceries,Product_8,286.04,1,286.04,03-08-2025,Cash,1.8,Aug,Sun,85.812
103605,A,Los Angeles,Groceries,Product_53,217.68,1,217.68,26-11-2025,Debit Card,2.1,Nov,Wed,65.304
103606,B,Los Angeles,Home & Kitchen,Product_14,409.97,3,1229.91,21-09-2025,Debit Card,1,Sep,Sun,368.973
103607,A,Houston,Sports,Product_71,398.24,2,796.48,28-06-2024,Credit Card,3.3,Jun,Fri,238.944
103608,B,Chicago,Home & Kitchen,Product_7,367.31,1,367.31,24-08-2025,Cash,2.5,Aug,Sun,110.193
103609,C,Houston,Groceries,Product_9,43.13,1,43.13,22-08-2025,Credit Card,4.6,Aug,Fri,12.939
103610,C,Chicago,Sports,Product_3,399.25,6,2395.5,23-03-2024,Credit Card,1.2,Mar,Sat,718.65
103611,C,Chicago,Clothing,Product_78,460.11,7,3220.77,15-06-2025,Debit Card,1.2,Jun,Sun,966.231
103612,A,Phoenix,Electronics,Product_17,34.42,8,275.36,10-09-2025,Debit Card,4.5,Sep,Wed,82.608
103613,B,Los Angeles,Electronics,Product_44,203.83,3,611.49,15-05-2025,UPI,1.5,May,Thu,183.447
103614,C,Los Angeles,Groceries,Product_86,494.24,1,494.24,13-12-2024,UPI,1,Dec,Fri,148.272
103615,B,Chicago,Home & Kitchen,Product_46,301.62,5,1508.1,28-09-2024,Cash,1.7,Sep,Sat,452.43
103616,B,Los Angeles,Clothing,Product_90,259.22,8,2073.76,26-11-2024,Debit Card,4.3,Nov,Tue,622.128
103617,C,New York,Sports,Product_58,92.84,4,371.36,01-09-2025,UPI,4.2,Sep,Mon,111.408
103618,C,Chicago,Home & Kitchen,Product_28,284.92,2,569.84,22-07-2025,Credit Card,2.4,Jul,Tue,170.952
103619,B,Los Angeles,Groceries,Product_14,222.33,9,2000.97,22-10-2025,Debit Card,3.7,Oct,Wed,600.291
103620,C,New York,Home & Kitchen,Product_9,68.08,9,612.72,23-01-2025,Cash,3,Jan,Thu,183.816
103621,B,Phoenix,Groceries,Product_26,234.84,3,704.52,16-05-2024,Cash,4.6,May,Thu,211.356
103622,B,Los Angeles,Electronics,Product_2,86.38,7,604.66,26-12-2024,Credit Card,1.2,Dec,Thu,181.398
103623,C,New York,Electronics,Product_75,366.68,1,366.68,08-10-2024,UPI,4.3,Oct,Tue,110.004
103624,A,Houston,Home & Kitchen,Product_81,486.96,8,3895.68,20-07-2024,Credit Card,1.7,Jul,Sat,1168.704
103625,C,Houston,Clothing,Product_34,237.44,8,1899.52,14-06-2025,UPI,2.6,Jun,Sat,569.856
103626,A,New York,Sports,Product_19,318.02,3,954.06,16-01-2024,Debit Card,1.8,Jan,Tue,286.218
103627,B,Chicago,Groceries,Product_39,218.33,5,1091.65,21-07-2025,Cash,3.8,Jul,Mon,327.495
103628,B,Chicago,Sports,Product_82,73.53,4,294.12,23-04-2024,UPI,3.7,Apr,Tue,88.236
103629,A,Los Angeles,Electronics,Product_13,485.42,7,3397.94,08-03-2024,Credit Card,3.2,Mar,Fri,1019.382
103630,B,Houston,Clothing,Product_5,69.14,7,483.98,12-08-2025,Debit Card,3.8,Aug,Tue,145.194
103631,A,Chicago,Clothing,Product_50,60.26,8,482.08,30-01-2024,UPI,3.6,Jan,Tue,144.624
103632,A,Chicago,Sports,Product_23,232.29,5,1161.45,02-06-2025,Debit Card,4.1,Jun,Mon,348.435
103633,B,Houston,Electronics,Product_88,331.15,5,1655.75,25-10-2025,Debit Card,2,Oct,Sat,496.725
103634,A,Phoenix,Sports,Product_29,180.69,8,1445.52,22-01-2024,Credit Card,2.7,Jan,Mon,433.656
103635,C,Chicago,Home & Kitchen,Product_72,100.3,5,501.5,06-03-2025,Credit Card,1.6,Mar,Thu,150.45
103636,C,New York,Clothing,Product_26,410.39,1,410.39,30-01-2024,Debit Card,2.7,Jan,Tue,123.117
103637,B,Los Angeles,Clothing,Product_79,184.74,3,554.22,09-11-2025,Debit Card,3.8,Nov,Sun,166.266
103638,B,Chicago,Home & Kitchen,Product_57,101.19,2,202.38,21-10-2025,UPI,3.8,Oct,Tue,60.714
103639,A,Chicago,Electronics,Product_1,185.72,5,928.6,13-02-2025,Credit Card,3.8,Feb,Thu,278.58
103640,A,Phoenix,Clothing,Product_28,111.2,8,889.6,18-02-2024,UPI,2.2,Feb,Sun,266.88
103641,A,New York,Groceries,Product_62,262.13,9,2359.17,20-11-2024,Cash,3.6,Nov,Wed,707.751
103642,A,Los Angeles,Groceries,Product_47,335.8,9,3022.2,02-05-2025,UPI,2.5,May,Fri,906.66
103643,C,Chicago,Electronics,Product_78,400.78,1,400.78,24-10-2024,Debit Card,4.8,Oct,Thu,120.234
103644,C,Los Angeles,Home & Kitchen,Product_98,117.64,1,117.64,29-06-2024,Cash,2.4,Jun,Sat,35.292
103645,B,Houston,Sports,Product_59,87.64,1,87.64,01-05-2024,UPI,3.4,May,Wed,26.292
103646,A,Chicago,Electronics,Product_31,14.7,1,14.7,03-05-2024,Cash,4,May,Fri,4.41
103647,A,Chicago,Sports,Product_70,117.9,9,1061.1,28-03-2025,Credit Card,4.6,Mar,Fri,318.33
103648,B,Houston,Electronics,Product_49,16.83,1,16.83,22-09-2024,UPI,2.8,Sep,Sun,5.049
103649,A,Phoenix,Groceries,Product_5,176.01,7,1232.07,28-01-2024,UPI,2.4,Jan,Sun,369.621
103650,A,Chicago,Home & Kitchen,Product_31,77.12,6,462.72,15-09-2024,Credit Card,2.7,Sep,Sun,138.816
103651,A,Los Angeles,Groceries,Product_37,292.05,9,2628.45,17-03-2024,UPI,2.3,Mar,Sun,788.535
103652,A,New York,Home & Kitchen,Product_79,194.94,9,1754.46,07-03-2025,Cash,3.6,Mar,Fri,526.338
103653,A,Los Angeles,Sports,Product_15,51.32,4,205.28,06-12-2025,Credit Card,4.7,Dec,Sat,61.584
103654,B,Phoenix,Electronics,Product_52,202.93,9,1826.37,04-02-2024,Cash,1.5,Feb,Sun,547.911
103655,A,New York,Clothing,Product_69,108.63,6,651.78,11-03-2025,UPI,3.2,Mar,Tue,195.534
103656,B,Los Angeles,Clothing,Product_92,341.69,5,1708.45,23-04-2024,UPI,4.6,Apr,Tue,512.535
103657,A,Los Angeles,Home & Kitchen,Product_97,185.4,9,1668.6,02-03-2024,UPI,1.4,Mar,Sat,500.58
103658,C,Houston,Home & Kitchen,Product_11,77.78,7,544.46,21-02-2024,UPI,3,Feb,Wed,163.338
103659,C,Phoenix,Groceries,Product_43,178.05,9,1602.45,25-04-2024,Cash,4.5,Apr,Thu,480.735
103660,C,Houston,Clothing,Product_70,116.07,5,580.35,16-02-2024,UPI,4.6,Feb,Fri,174.105
103661,C,New York,Groceries,Product_23,398.91,4,1595.64,13-03-2025,Credit Card,3.1,Mar,Thu,478.692
103662,B,Houston,Sports,Product_40,491.77,3,1475.31,15-02-2025,Credit Card,1.1,Feb,Sat,442.593
103663,B,Phoenix,Clothing,Product_63,17.62,5,88.1,10-04-2024,Debit Card,1.4,Apr,Wed,26.43
103664,A,Chicago,Sports,Product_2,346.56,9,3119.04,05-10-2024,Credit Card,3.3,Oct,Sat,935.712
103665,C,Chicago,Electronics,Product_79,135.66,3,406.98,16-04-2024,Debit Card,1.5,Apr,Tue,122.094
103666,B,New York,Groceries,Product_87,37.87,1,37.87,04-02-2024,Credit Card,1.6,Feb,Sun,11.361
103667,A,Chicago,Home & Kitchen,Product_86,12.1,2,24.2,24-12-2024,Credit Card,4.1,Dec,Tue,7.26
103668,A,Houston,Clothing,Product_73,441.1,5,2205.5,02-01-2024,UPI,4,Jan,Tue,661.65
103669,B,New York,Groceries,Product_47,180.04,3,540.12,06-05-2025,Credit Card,4.4,May,Tue,162.036
103670,C,Phoenix,Home & Kitchen,Product_30,497.3,6,2983.8,28-09-2024,UPI,1.4,Sep,Sat,895.14
103671,A,New York,Electronics,Product_16,223.98,8,1791.84,23-05-2024,UPI,1.8,May,Thu,537.552
103672,C,New York,Clothing,Product_59,97.86,6,587.16,10-03-2025,Credit Card,4.3,Mar,Mon,176.148
103673,C,Los Angeles,Sports,Product_47,389.69,9,3507.21,26-03-2025,Cash,3.9,Mar,Wed,1052.163
103674,C,Los Angeles,Electronics,Product_30,463.61,6,2781.66,26-08-2025,UPI,4.2,Aug,Tue,834.498
103675,A,New York,Home & Kitchen,Product_9,408.73,5,2043.65,19-07-2025,Credit Card,5,Jul,Sat,613.095
103676,C,Chicago,Clothing,Product_65,373.87,4,1495.48,15-08-2024,Cash,4.5,Aug,Thu,448.644
103677,A,Los Angeles,Clothing,Product_59,170.68,2,341.36,28-06-2025,Credit Card,3.1,Jun,Sat,102.408
103678,C,Phoenix,Electronics,Product_64,36.92,6,221.52,01-08-2024,Credit Card,2.2,Aug,Thu,66.456
103679,A,Houston,Clothing,Product_8,104.64,2,209.28,09-10-2025,Cash,3.3,Oct,Thu,62.784
103680,C,Los Angeles,Home & Kitchen,Product_52,226.17,5,1130.85,04-09-2024,Credit Card,3.6,Sep,Wed,339.255
103681,B,New York,Electronics,Product_18,478.32,1,478.32,11-02-2025,UPI,2.3,Feb,Tue,143.496
103682,C,Chicago,Sports,Product_91,362.81,3,1088.43,22-02-2024,Debit Card,4.1,Feb,Thu,326.529
103683,C,Houston,Electronics,Product_82,415,5,2075,29-07-2025,Debit Card,1.4,Jul,Tue,622.5
103684,A,Los Angeles,Electronics,Product_96,142.26,7,995.82,09-11-2024,Credit Card,4.1,Nov,Sat,298.746
103685,A,Chicago,Sports,Product_58,343.49,8,2747.92,08-01-2025,Debit Card,1.1,Jan,Wed,824.376
103686,C,Chicago,Home & Kitchen,Product_49,431.91,7,3023.37,06-02-2024,Debit Card,3,Feb,Tue,907.011
103687,B,Chicago,Groceries,Product_32,242.31,7,1696.17,24-12-2025,Debit Card,4.4,Dec,Wed,508.851
103688,B,New York,Groceries,Product_48,217.8,2,435.6,07-06-2025,UPI,1.3,Jun,Sat,130.68
103689,A,Phoenix,Sports,Product_45,361.11,6,2166.66,24-03-2024,UPI,3.1,Mar,Sun,649.998
103690,B,Chicago,Home & Kitchen,Product_54,282.16,5,1410.8,03-04-2024,Debit Card,1.6,Apr,Wed,423.24
103691,C,Houston,Clothing,Product_100,496.62,9,4469.58,18-02-2025,Cash,4.6,Feb,Tue,1340.874
103692,A,Los Angeles,Sports,Product_100,215.43,4,861.72,07-12-2024,Cash,4.3,Dec,Sat,258.516
103693,C,Houston,Groceries,Product_85,92.09,7,644.63,19-12-2025,Cash,4.7,Dec,Fri,193.389
103694,A,New York,Home & Kitchen,Product_46,238.61,8,1908.88,03-07-2025,UPI,4.5,Jul,Thu,572.664
103695,A,New York,Electronics,Product_96,121.43,6,728.58,24-02-2025,UPI,3.9,Feb,Mon,218.574
103696,A,Houston,Home & Kitchen,Product_31,282.82,3,848.46,13-12-2024,UPI,1.7,Dec,Fri,254.538
103697,A,Phoenix,Home & Kitchen,Product_37,67.27,5,336.35,15-12-2025,UPI,2.2,Dec,Mon,100.905
103698,B,New York,Groceries,Product_16,475.24,1,475.24,09-08-2025,Debit Card,3,Aug,Sat,142.572
103699,C,New York,Groceries,Product_46,430.61,8,3444.88,07-05-2024,UPI,3.4,May,Tue,1033.464
103700,C,Houston,Clothing,Product_46,82,2,164,31-05-2024,Debit Card,4.1,May,Fri,49.2
103701,C,New York,Clothing,Product_78,90.33,7,632.31,05-06-2025,Cash,1.9,Jun,Thu,189.693
103702,A,Phoenix,Sports,Product_88,258.66,9,2327.94,07-02-2024,Debit Card,1.5,Feb,Wed,698.382
103703,B,Phoenix,Electronics,Product_89,387.58,1,387.58,02-03-2025,Cash,2.9,Mar,Sun,116.274
103704,C,Phoenix,Clothing,Product_61,113.44,4,453.76,14-04-2024,UPI,1.6,Apr,Sun,136.128
103705,B,Los Angeles,Groceries,Product_46,35.18,7,246.26,13-06-2024,Cash,3.8,Jun,Thu,73.878
103706,A,Phoenix,Home & Kitchen,Product_51,275.04,9,2475.36,27-06-2025,Cash,3.3,Jun,Fri,742.608
103707,C,Phoenix,Sports,Product_62,347.34,2,694.68,30-07-2024,Debit Card,4,Jul,Tue,208.404
103708,B,Los Angeles,Clothing,Product_35,125.96,2,251.92,09-06-2025,Cash,1.3,Jun,Mon,75.576
103709,A,Chicago,Home & Kitchen,Product_81,371.19,6,2227.14,11-05-2024,Credit Card,4.9,May,Sat,668.142
103710,B,New York,Home & Kitchen,Product_42,475.57,3,1426.71,31-05-2024,Cash,1,May,Fri,428.013
103711,C,Phoenix,Clothing,Product_45,72.85,4,291.4,05-04-2024,UPI,2.3,Apr,Fri,87.42
103712,C,New York,Electronics,Product_68,257.96,3,773.88,17-05-2025,Cash,3.7,May,Sat,232.164
103713,A,Houston,Electronics,Product_75,33.14,1,33.14,05-06-2025,Credit Card,1.2,Jun,Thu,9.942
103714,A,New York,Sports,Product_47,107.3,6,643.8,08-01-2025,Debit Card,1.3,Jan,Wed,193.14
103715,A,Los Angeles,Electronics,Product_79,49.46,2,98.92,16-01-2024,Cash,1.3,Jan,Tue,29.676
103716,B,New York,Sports,Product_30,204.98,2,409.96,09-11-2025,Credit Card,3.3,Nov,Sun,122.988
103717,B,New York,Groceries,Product_24,411.31,7,2879.17,30-08-2025,UPI,4.6,Aug,Sat,863.751
103718,B,New York,Clothing,Product_66,290.68,5,1453.4,18-01-2024,UPI,3.2,Jan,Thu,436.02
103719,A,Chicago,Home & Kitchen,Product_43,115.18,8,921.44,12-02-2025,Debit Card,3.4,Feb,Wed,276.432
103720,C,Chicago,Sports,Product_34,24.85,2,49.7,07-01-2024,UPI,2.4,Jan,Sun,14.91
103721,C,Houston,Electronics,Product_23,278.93,8,2231.44,26-11-2025,Credit Card,1.1,Nov,Wed,669.432
103722,B,Los Angeles,Sports,Product_61,70.73,7,495.11,01-09-2024,Cash,1.1,Sep,Sun,148.533
103723,B,New York,Sports,Product_95,174.65,8,1397.2,16-08-2025,Credit Card,4.6,Aug,Sat,419.16
103724,C,New York,Electronics,Product_37,257.55,3,772.65,04-10-2025,Debit Card,1.4,Oct,Sat,231.795
103725,C,New York,Electronics,Product_13,452.35,8,3618.8,08-05-2024,Cash,5,May,Wed,1085.64
103726,B,New York,Clothing,Product_97,45.5,6,273,30-03-2025,Credit Card,1.7,Mar,Sun,81.9
103727,B,Chicago,Home & Kitchen,Product_71,335.96,2,671.92,08-08-2025,Debit Card,3.7,Aug,Fri,201.576
103728,C,Houston,Clothing,Product_96,11.97,6,71.82,24-07-2025,Debit Card,4.8,Jul,Thu,21.546
103729,A,Phoenix,Clothing,Product_7,316.8,5,1584,12-03-2024,Cash,2.4,Mar,Tue,475.2
103730,B,Los Angeles,Electronics,Product_42,278.01,3,834.03,08-06-2024,Cash,3.9,Jun,Sat,250.209
103731,C,New York,Electronics,Product_38,406.87,1,406.87,27-03-2024,UPI,2.4,Mar,Wed,122.061
103732,C,Houston,Home & Kitchen,Product_52,268.17,7,1877.19,04-02-2025,UPI,2.2,Feb,Tue,563.157
103733,C,Phoenix,Sports,Product_44,179.55,2,359.1,06-04-2025,Cash,1.8,Apr,Sun,107.73
103734,C,Houston,Clothing,Product_64,125.16,1,125.16,12-06-2025,UPI,4.3,Jun,Thu,37.548
103735,A,Chicago,Home & Kitchen,Product_13,47.2,1,47.2,29-03-2024,Cash,2,Mar,Fri,14.16
103736,C,Phoenix,Clothing,Product_88,269.63,7,1887.41,22-10-2025,UPI,2.1,Oct,Wed,566.223
103737,B,Houston,Sports,Product_28,444.72,1,444.72,06-01-2024,Credit Card,5,Jan,Sat,133.416
103738,A,Chicago,Clothing,Product_96,259.8,9,2338.2,18-08-2025,Debit Card,2.3,Aug,Mon,701.46
103739,C,Houston,Groceries,Product_82,370.86,6,2225.16,24-03-2024,Cash,2.7,Mar,Sun,667.548
103740,A,Houston,Home & Kitchen,Product_98,152.73,4,610.92,06-09-2024,Cash,5,Sep,Fri,183.276
103741,B,Phoenix,Electronics,Product_98,226.82,4,907.28,27-10-2025,Cash,2.5,Oct,Mon,272.184
103742,C,Chicago,Clothing,Product_1,165.68,5,828.4,19-02-2025,Credit Card,2.5,Feb,Wed,248.52
103743,B,New York,Home & Kitchen,Product_43,59.09,2,118.18,12-03-2024,Debit Card,4.3,Mar,Tue,35.454
103744,C,Los Angeles,Home & Kitchen,Product_42,211.41,5,1057.05,12-09-2025,UPI,2.2,Sep,Fri,317.115
103745,C,Phoenix,Clothing,Product_95,383.32,2,766.64,21-04-2024,UPI,1.9,Apr,Sun,229.992
103746,C,Chicago,Electronics,Product_50,200.51,4,802.04,20-06-2024,Debit Card,2.7,Jun,Thu,240.612
103747,C,Houston,Electronics,Product_60,326.84,5,1634.2,29-11-2025,UPI,3.8,Nov,Sat,490.26
103748,C,Chicago,Clothing,Product_1,380.51,6,2283.06,29-09-2024,Cash,1.2,Sep,Sun,684.918
103749,A,Los Angeles,Home & Kitchen,Product_51,164.75,6,988.5,13-06-2025,Debit Card,2.5,Jun,Fri,296.55
103750,C,Los Angeles,Electronics,Product_16,399.77,9,3597.93,10-11-2025,Credit Card,2.4,Nov,Mon,1079.379
103751,C,New York,Clothing,Product_39,172.77,4,691.08,14-11-2024,Debit Card,2,Nov,Thu,207.324
103752,A,New York,Clothing,Product_15,131.77,5,658.85,22-03-2024,Cash,3.6,Mar,Fri,197.655
103753,A,Los Angeles,Clothing,Product_33,115.11,6,690.66,15-03-2024,Debit Card,2.2,Mar,Fri,207.198
103754,A,Phoenix,Home & Kitchen,Product_87,103.95,4,415.8,04-03-2025,Credit Card,3.4,Mar,Tue,124.74
103755,A,Phoenix,Electronics,Product_53,369.88,6,2219.28,04-04-2025,Credit Card,3,Apr,Fri,665.784
103756,A,Houston,Home & Kitchen,Product_98,444.32,2,888.64,11-12-2024,Debit Card,1.9,Dec,Wed,266.592
103757,A,New York,Groceries,Product_17,119.17,7,834.19,05-09-2024,Debit Card,2.1,Sep,Thu,250.257
103758,C,Houston,Electronics,Product_89,47.19,3,141.57,04-10-2025,UPI,1.7,Oct,Sat,42.471
103759,C,New York,Home & Kitchen,Product_6,160.31,4,641.24,21-01-2025,UPI,1.2,Jan,Tue,192.372
103760,B,Los Angeles,Electronics,Product_31,330.63,9,2975.67,13-12-2025,Cash,3.5,Dec,Sat,892.701
103761,C,Phoenix,Groceries,Product_69,187.42,5,937.1,28-12-2024,UPI,3.7,Dec,Sat,281.13
103762,C,Phoenix,Sports,Product_40,276.84,9,2491.56,22-10-2024,Cash,1.7,Oct,Tue,747.468
103763,A,Los Angeles,Clothing,Product_30,373.43,6,2240.58,08-03-2024,Cash,3.5,Mar,Fri,672.174
103764,A,Houston,Home & Kitchen,Product_69,207.2,8,1657.6,13-03-2025,Debit Card,4.9,Mar,Thu,497.28
103765,C,Houston,Groceries,Product_76,499.85,5,2499.25,15-06-2025,UPI,1.3,Jun,Sun,749.775
103766,B,Chicago,Groceries,Product_7,152.48,5,762.4,27-08-2025,Credit Card,3,Aug,Wed,228.72
103767,A,New York,Electronics,Product_13,489.23,3,1467.69,12-05-2024,Credit Card,3.9,May,Sun,440.307
103768,C,Houston,Electronics,Product_4,105.5,7,738.5,21-10-2024,Debit Card,1.2,Oct,Mon,221.55
103769,C,Los Angeles,Clothing,Product_50,59.91,2,119.82,22-10-2024,Credit Card,4.1,Oct,Tue,35.946
103770,B,Houston,Electronics,Product_3,376.66,3,1129.98,08-10-2025,Credit Card,4.9,Oct,Wed,338.994
103771,B,Phoenix,Home & Kitchen,Product_12,352.64,2,705.28,02-02-2024,Debit Card,1.4,Feb,Fri,211.584
103772,A,New York,Home & Kitchen,Product_65,406.53,8,3252.24,08-01-2025,Credit Card,4.3,Jan,Wed,975.672
103773,B,Chicago,Home & Kitchen,Product_27,175.08,4,700.32,01-02-2024,Debit Card,2.5,Feb,Thu,210.096
103774,C,New York,Sports,Product_50,465.75,8,3726,08-07-2025,Cash,1.6,Jul,Tue,1117.8
103775,C,Phoenix,Home & Kitchen,Product_77,64.14,8,513.12,31-10-2024,UPI,3,Oct,Thu,153.936
103776,B,Phoenix,Electronics,Product_17,19.99,8,159.92,17-04-2024,Credit Card,1.3,Apr,Wed,47.976
103777,B,Phoenix,Electronics,Product_72,153.78,8,1230.24,05-04-2024,Debit Card,3.1,Apr,Fri,369.072
103778,B,Phoenix,Home & Kitchen,Product_32,399.68,8,3197.44,06-03-2024,Credit Card,1.1,Mar,Wed,959.232
103779,B,Los Angeles,Groceries,Product_84,338.13,9,3043.17,04-06-2025,UPI,3.9,Jun,Wed,912.951
103780,A,Chicago,Groceries,Product_51,220.92,2,441.84,17-08-2024,Credit Card,3,Aug,Sat,132.552
103781,B,Phoenix,Groceries,Product_17,131.85,9,1186.65,23-12-2024,Cash,2.8,Dec,Mon,355.995
103782,A,Phoenix,Clothing,Product_34,34.34,8,274.72,05-02-2025,Debit Card,1.8,Feb,Wed,82.416
103783,C,Houston,Sports,Product_35,172.07,1,172.07,08-04-2024,UPI,2.4,Apr,Mon,51.621
103784,B,Chicago,Home & Kitchen,Product_99,232.71,5,1163.55,27-09-2024,Cash,1.7,Sep,Fri,349.065
103785,A,New York,Clothing,Product_24,345.08,2,690.16,27-12-2024,Credit Card,3.9,Dec,Fri,207.048
103786,B,Chicago,Groceries,Product_54,324.76,5,1623.8,12-06-2024,Credit Card,1.8,Jun,Wed,487.14
103787,C,Chicago,Home & Kitchen,Product_18,473.94,8,3791.52,11-06-2025,Credit Card,3.5,Jun,Wed,1137.456
103788,C,Chicago,Clothing,Product_50,54.7,9,492.3,17-06-2024,UPI,2.1,Jun,Mon,147.69
103789,C,Phoenix,Electronics,Product_46,171.49,9,1543.41,21-01-2024,Debit Card,3.6,Jan,Sun,463.023
103790,B,Phoenix,Groceries,Product_48,243.38,1,243.38,23-06-2025,UPI,3.2,Jun,Mon,73.014
103791,B,Los Angeles,Clothing,Product_33,336.99,7,2358.93,17-08-2025,Cash,2.7,Aug,Sun,707.679
103792,A,New York,Electronics,Product_87,250.25,8,2002,31-01-2025,Debit Card,3.7,Jan,Fri,600.6
103793,C,Houston,Groceries,Product_89,456.82,3,1370.46,05-02-2024,UPI,2.7,Feb,Mon,411.138
103794,B,Chicago,Sports,Product_27,306.29,6,1837.74,09-05-2025,Credit Card,4.3,May,Fri,551.322
103795,C,New York,Groceries,Product_1,24.63,3,73.89,09-11-2024,Cash,3.9,Nov,Sat,22.167
103796,C,New York,Sports,Product_85,61.26,9,551.34,04-05-2025,Credit Card,3.2,May,Sun,165.402
103797,A,Los Angeles,Sports,Product_59,377.98,3,1133.94,02-10-2024,UPI,4.5,Oct,Wed,340.182
103798,A,Houston,Sports,Product_10,359.31,2,718.62,20-08-2024,Cash,4.3,Aug,Tue,215.586
